ANIO,region,provincia,rendimiento_kg_ha,porcentaje_vendido,tipo_conduccion_cultivo,precio_chacra_soles_kg,costo_soles_kg,margen_chacra_soles_kg,es_outlier_costo_kg,FACTOR_PRODUCTOR
2021,AMAZONAS,CHACHAPOYAS,2500.0,0.5,Disperso,3.5,0.4,3.1,0,27.8657142857143
2021,AMAZONAS,CHACHAPOYAS,10000.0,0.6666666666666666,Disperso,1.25,0.04,1.21,0,27.8657142857143
2021,AMAZONAS,CHACHAPOYAS,6000.0,0.0,Disperso,,0.0833333333333333,,0,27.8657142857143
2021,AMAZONAS,CHACHAPOYAS,4513.88888888889,0.9230769230769232,Homogeneo,4.96,0.0923076923076923,4.867692307692308,0,27.8657142857143
2021,AMAZONAS,CHACHAPOYAS,6666.666666666667,0.0,Disperso,,0.1,,0,27.8657142857143
2021,AMAZONAS,BAGUA,10000.0,0.9,Disperso,3.0,0.144,2.856,0,89.8303571428572
2021,AMAZONAS,BONGARA,5000.0,0.0,Vergel,,0.4,,0,27.8657142857143
2021,AMAZONAS,LUYA,4000.0,0.0,Disperso,,0.1,,0,27.8657142857143
2021,AMAZONAS,LUYA,8750.0,0.0,Disperso,,0.0571428571428571,,0,27.8657142857143
2021,AMAZONAS,LUYA,2000.0,0.5,Disperso,1.0,0.2,0.8,0,27.8657142857143
2021,AMAZONAS,LUYA,10000.0,0.0,Disperso,,0.16,,0,30.0092307692308
2021,AMAZONAS,LUYA,15000.0,0.0,Disperso,,0.0666666666666666,,0,30.0092307692308
2021,AMAZONAS,LUYA,4500.0,0.0,Disperso,,0.0888888888888888,,0,30.0092307692308
2021,AMAZONAS,RODRIGUEZ DE MENDOZA,8850.0,0.0,Disperso,,0.0564971751412429,,0,89.8303571428571
2021,AMAZONAS,RODRIGUEZ DE MENDOZA,9299.999999999998,0.0,Disperso,,0.1075268817204301,,0,89.8303571428571
2021,AMAZONAS,UTCUBAMBA,17500.0,0.7714285714285715,Disperso,6.6667,0.019047619047619,6.647652380952381,0,89.8303571428571
2021,ANCASH,HUARAZ,14444.444444444443,0.8884615384615384,Homogeneo,5.0,0.1538461538461538,4.846153846153846,0,131.046266233766
2021,ANCASH,HUARAZ,12000.0,0.8333333333333334,Homogeneo,6.0,0.165,5.835,0,131.046266233766
2021,ANCASH,HUARAZ,14000.0,0.8571428571428571,Homogeneo,4.5,0.1128571428571428,4.387142857142857,0,131.046266233766
2021,ANCASH,HUARAZ,10000.0,0.0,Homogeneo,,0.04,,0,141.126748251748
2021,ANCASH,HUARAZ,10000.0,0.0,Disperso,,0.3333333333333333,,0,141.126748251748
2021,ANCASH,HUARAZ,14583.333333333334,0.3142857142857143,Homogeneo,4.7,0.0571428571428571,4.642857142857143,0,141.126748251748
2021,ANCASH,HUARAZ,9000.0,1.0,Homogeneo,2.5,0.0555555555555555,2.4444444444444446,0,141.126748251748
2021,ANCASH,HUARAZ,1333.3333333333337,0.0,Homogeneo,,0.25,,0,141.126748251748
2021,ANCASH,HUARAZ,2307.692307692308,0.9333333333333332,Asociado,2.5,0.5,2.0,0,141.126748251748
